Quote,From,Who,Year,Column 7,Topic,Sub-topic
"Don't seek, don't search, don't ask, don't knock, don't demand—relax. If you relax, it comes. If you relax, it is there.",The Book of Secrets,Osho,1974,The Book of Secrets - Osho,Acceptance,Stillness
The simple step of a courageous individual is not to take part in the lie.,Live Not by Lies,Aleksandr Solzhenitsyn,1974,Live Not by Lies - Aleksandr Solzhenitsyn,Honesty,Courage
A diamond is just a piece of coal that did well under pressure.,Personal Sayings,Henry Kissinger,1974,Personal Sayings - Henry Kissinger,Fortitude,Pressure
Don’t quit. Suffer now and live the rest of your life as a champion.,Reflections,Muhammad Ali,1974,Reflections - Muhammad Ali,Fortitude,Discipline
Every writer I know has trouble writing.,Reflections,Joseph Heller,1974,Reflections - Joseph Heller,Creativity,Struggle
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1974,Reflections - Thomas Szasz,Truth,Learning
"Speak the truth, even if your voice shakes.",Reflections,Maggie Kuhn,1975,Reflections - Maggie Kuhn,Honesty,Bravery
"Every time you speak the truth, you become more yourself.",Journal,Adrienne Rich,1975,Journal - Adrienne Rich,Honesty,Identity
You must speak the truth even if your voice trembles.,Interview,Maggie Kuhn,1975,Interview - Maggie Kuhn,Honesty,Courage
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",Reflections,Theodore Isaac Rubin,1975,Reflections - Theodore Isaac Rubin,Kindness,Wisdom
"The moment you know yourself, you have known the most precious thing in existence.",Reflections,Osho,1975,Reflections - Osho,Ego/Self,Self-Knowledge
The ego seeks to divide and separate. Spirit seeks to unify and heal.,A Course in Miracles,Helen Schucman,1975,A Course in Miracles - Helen Schucman,Ego/Self,Separation
"The self is made, not found.",Reflections,Barbara Myerhoff,1975,Reflections - Barbara Myerhoff,Ego/Self,Construct
Ego judges and punishes. Spirit forgives and heals.,A Course in Miracles,Helen Schucman,1975,A Course in Miracles - Helen Schucman,Ego/Self,Dualism
The ego always seeks to divide and control. The spirit seeks to unify and heal.,A Course in Miracles,Helen Schucman,1975,A Course in Miracles - Helen Schucman,Ego/Self,Control
The soul thinks in images.,Archetypes of the Soul,James Hillman,1975,Archetypes of the Soul - James Hillman,Spirit/Soul,Imagination
The silence of nature is very real. It surrounds you… you can feel it.,Reflections,Ted Trueblood,1975,Reflections - Ted Trueblood,Nature/Natural,Silence
A dream you dream alone is only a dream. A dream you dream together is reality.,Reflections,John Lennon,1975,Reflections - John Lennon,Togetherness,Vision
"When you forgive, you in no way change the past—but you sure do change the future.",Reflections,Bernard Meltzer,1975,Reflections - Bernard Meltzer,Healing,Forgiveness
Suffering is part of our training program for becoming wise.,Reflections,Ram Dass,1975,Reflections - Ram Dass,Suffering,Wisdom
To love is to suffer. To avoid suffering one must not love. But then one suffers from not loving.,Reflections,Woody Allen,1975,Reflections - Woody Allen,Suffering,Love
"Truth without love is brutality, and love without truth is hypocrisy.",Reflections,Warren Wiersbe,1975,Reflections - Warren Wiersbe,Truth,Balance
"Truth is not something outside to be discovered, it is something inside to be realized.",Reflections,Osho,1975,Reflections - Osho,Truth,Inner Realization
He who kneels before God can stand before anyone.,Reflections,Unknown,1975,Reflections - Unknown,God,Strength
You know you’re getting old when the candles cost more than the cake.,Reflections,Bob Hope,1975,Reflections - Bob Hope,Humor,Aging
"If you think education is expensive, try ignorance.",Reflections,Derek Bok,1975,Reflections - Derek Bok,Humor,Wisdom
Laughter creates a space where transformation begins.,Reflections,Ram Dass,1975,Reflections - Ram Dass,Humor,Healing
"Let us always meet each other with a smile, for the smile is the beginning of love.",Reflections,Mother Teresa,1975,Reflections - Mother Teresa,Affection,Smiling
One kind touch can melt a thousand hardened thoughts.,Reflections,Ram Dass,1975,Reflections - Ram Dass,Affection,Healing
Our similarities bring us to a common ground; our differences allow us to be fascinated by each other.,Reflections,Tom Robbins,1976,Reflections - Tom Robbins,Togetherness,Diversity
Love is friendship that has caught fire.,Speech,Ann Landers,1976,Speech - Ann Landers,Love,Friendship
The creative adult is the child who survived.,Reflections,Ursula K. Le Guin,1976,Reflections - Ursula K. Le Guin,Creativity,Childhood
Writing is thinking on paper.,Reflections,William Zinsser,1976,Reflections - William Zinsser,Creativity,Writing
All healing is essentially the release from fear.,A Course in Miracles,Foundation for Inner Peace,1976,A Course in Miracles - Foundation for Inner Peace,Healing,Fear
The ego seeks to divide and separate. Spirit seeks to unify and heal.,Reflections,A Course in Miracles,1976,Reflections - A Course in Miracles,Conflict,Ego
"Love is an act of endless forgiveness, a tender look which becomes a habit.",Personal Notes,Peter Ustinov,1977,Personal Notes - Peter Ustinov,Love,Habit
"You can cage the singer, but not the song.",Reflections,Harry Belafonte,1977,Reflections - Harry Belafonte,Spirit/Soul,Freedom
A cloud does not know why it moves in just such a direction.,Reflections,Richard Bach,1977,Reflections - Richard Bach,Nature/Natural,Uncertainty
"One love, one heart, let’s get together and feel all right.",One Love,Bob Marley,1977,One Love - Bob Marley,Togetherness,Unity
"You can kiss your family and friends goodbye and put miles between you, but at the same time, you carry them with you.",Reflections,Richard Bach,1977,Reflections - Richard Bach,Togetherness,Memory
The only mystery in life is why the kamikaze pilots wore helmets.,Reflections,Al McGuire,1977,Reflections - Al McGuire,Humor,Dark Irony
Acceptance is not submission; it is acknowledgment of the facts of a situation.,The Road Less Traveled,M. Scott Peck,1978,The Road Less Traveled - M. Scott Peck,Acceptance,Reality
Love is the will to extend one's self for the purpose of nurturing one's own or another's spiritual growth.,The Road Less Traveled,M. Scott Peck,1978,The Road Less Traveled - M. Scott Peck,Love,Growth
"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",The Road Less Traveled,M. Scott Peck,1978,The Road Less Traveled - M. Scott Peck,Love,Acceptance
"Reality is that which, when you stop believing in it, doesn't go away.",How to Build a Universe That Doesn’t Fall Apart Two Days Later,Philip K. Dick,1978,How to Build a Universe That Doesn’t Fall Apart Two Days Later - Philip K. Dick,Acceptance,Reality
Every lie is two lies—the lie we tell others and the lie we tell ourselves to justify it.,The Road Less Traveled,M. Scott Peck,1978,The Road Less Traveled - M. Scott Peck,Honesty,Self-Deception
"Too often we underestimate the power of a touch, a smile, a kind word...",Reflections,Leo Buscaglia,1978,Reflections - Leo Buscaglia,Kindness,Simple Acts
"Every happening, great and small, is a parable whereby God speaks to us.",Reflections,Malcolm Muggeridge,1978,Reflections - Malcolm Muggeridge,God,Everyday
Love is not a matter of what happens in life. It's a matter of what's happening in your heart.,Public Statement,Ken Keyes Jr.,1979,Public Statement - Ken Keyes Jr.,Love,Inner Life
"Honesty is the cornerstone of all success, without which confidence and ability to perform shall cease to exist.",Leadership Reflections,Mary Kay Ash,1979,Leadership Reflections - Mary Kay Ash,Honesty,Success
"Give, but give until it hurts.",Public Speech,Mother Teresa,1979,Public Speech - Mother Teresa,Giving,Sacrifice
"Let us live for the beauty of our own reality, and share that beauty with others.",Reflections,Charles Bukowski,1979,Reflections - Charles Bukowski,Togetherness,Authenticity
"A day without sunshine is like, you know, night.",Reflections,Steve Martin,1979,Reflections - Steve Martin,Humor,Absurdism
We touch people’s lives simply by being kind.,Reflections,Leo Buscaglia,1979,Reflections - Leo Buscaglia,Affection,Kindness
"To rest your hand in another’s is to say, “I will not let go.”",Reflections,Fred Rogers,1979,Reflections - Fred Rogers,Affection,Reassurance
We hold others as we would wish to be remembered.,Reflections,Leo Buscaglia,1979,Reflections - Leo Buscaglia,Affection,Legacy
Affection does not ask; it offers.,Reflections,Ram Dass,1980,Reflections - Ram Dass,Affection,Generosity
You don’t drown by falling in the water; you drown by staying there.,Reflections,Edwin Louis Cole,1980,Reflections - Edwin Louis Cole,Suffering,Recovery
Love is the ultimate outlaw. It just won’t adhere to any rules.,Still Life with Woodpecker,Tom Robbins,1980,Still Life with Woodpecker - Tom Robbins,Love,Freedom
Character consists of what you do on the third and fourth tries.,Reflections,James A. Michener,1980,Reflections - James A. Michener,Fortitude,Character
"Kind words can be short and easy to speak, but their echoes are truly endless.",Collected Sayings,Mother Teresa,1980,Collected Sayings - Mother Teresa,Kindness,Speech
Service to others is the rent you pay for your room here on earth.,Speeches,Muhammad Ali,1980,Speeches - Muhammad Ali,Giving,Service
"Every one of us is, in the cosmic perspective, precious. Yet we are also not central to the universe.",Cosmos,Carl Sagan,1980,Cosmos - Carl Sagan,Ego/Self,Perspective
"Nature does not ask permission. She acts, and we adjust.",Reflections,Wendell Berry,1980,Reflections - Wendell Berry,Nature/Natural,Change
Writing is an exploration. You start from nothing and learn as you go.,Reflections,E.L. Doctorow,1980,Reflections - E.L. Doctorow,Creativity,Writing
"To practice any art, no matter how well or badly, is a way to make your soul grow.",Reflections,Kurt Vonnegut,1980,Reflections - Kurt Vonnegut,Creativity,Soul
We can do no great things—only small things with great love.,Reflections,Mother Teresa,1980,Reflections - Mother Teresa,Togetherness,Service
"Just for today, I will try to live through this day only.",Just for Today,Narcotics Anonymous,1980,Just for Today - Narcotics Anonymous,Recovery,Present
"In recovery, your worst day clean is better than your best day using.",Reflections,Narcotics Anonymous,1980,Reflections - Narcotics Anonymous,Recovery,Sobriety
It is only through suffering that we can learn compassion.,Reflections,Mother Teresa,1980,Reflections - Mother Teresa,Suffering,Compassion
Suffering is not holding you. You are holding suffering.,Reflections,Osho,1980,Reflections - Osho,Suffering,Non-Attachment
"It is not differences that divide us. It is our inability to recognize, accept, and celebrate those differences.",Reflections,Audre Lorde,1980,Reflections - Audre Lorde,Conflict,Diversity
"If you judge people, you have no time to love them.",Reflections,Mother Teresa,1980,Reflections - Mother Teresa,Conflict,Judgment
God never gives someone a gift they are not capable of receiving.,Reflections,Mother Teresa,1980,Reflections - Mother Teresa,God,Grace
God speaks in the silence of the heart. Listening is the beginning of prayer.,Reflections,Mother Teresa,1980,Reflections - Mother Teresa,God,Prayer
"If God brings you to it, He will bring you through it.",Reflections,Anonymous,1980,Reflections - Anonymous,God,Strength
Don't worry about the world ending today. It's already tomorrow in Australia.,Reflections,Charles Schulz,1980,Reflections - Charles Schulz,Humor,Perspective
"If you can laugh at it, you can live with it.",Reflections,Erma Bombeck,1980,Reflections - Erma Bombeck,Humor,Endurance
"In silence, affection speaks the loudest.",Reflections,Fred Rogers,1980,Reflections - Fred Rogers,Affection,Wordless Love
The most faithful kind of affection is the one that expects no recognition.,Reflections,Saint Teresa of Calcutta,1980,Reflections - Saint Teresa of Calcutta,Affection,Humility
