id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
1422,Quote,,The most fundamental aggression to ourselves is to remain ignorant by not having the courage and the respect to look at ourselves honestly.,Start Where You Are - Pema Chödrön,1994,,,,,Ego/Self,Honesty,,,,,,,,,,,,,,,,,,,
1423,Quote,,To live soulfully is to embrace the mystery and hold the questions sacred.,Reflections - Thomas Moore,1994,,,,,Spirit/Soul,Mystery,,,,,,,,,,,,,,,,,,,
1424,Quote,,"You can't stop the waves, but you can learn to surf.",Reflections - Jon Kabat-Zinn,1994,,,,,Healing,Resilience,,,,,,,,,,,,,,,,,,,
1425,Quote,,"Sometimes you climb out of bed in the morning and you think, I’m not going to make it, but you laugh inside — remembering all the times you’ve felt that way.",Reflections - Charles Bukowski,1994,,,,,Suffering,Endurance,,,,,,,,,,,,,,,,,,,
1426,Quote,,"A caress, well-timed, can speak louder than any speech.",Reflections - Maya Angelou,1994,,,,,Affection,Communication,,,,,,,,,,,,,,,,,,,
1427,Quote,,"You own everything that happened to you. Tell your stories. If people wanted you to write warmly about them, they should’ve behaved better.",Bird by Bird - Anne Lamott,1994,,,,,Honesty,Storytelling,,,,,,,,,,,,,,,,,,,
1428,Quote,,"Love and compassion are necessities, not luxuries. Without them, humanity cannot survive.",Public Talk - Dalai Lama XIV,1995,,,,,Love,Compassion,,,,,,,,,,,,,,,,,,,
1429,Quote,,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more.",Simple Abundance - Sarah Ban Breathnach,1995,,,,,Gratitude,Fulfillment,,,,,,,,,,,,,,,,,,,
1430,Quote,,Gratitude is a form of wisdom. It transforms memory into hope.,Interview - John S. Kavanaugh,1995,,,,,Gratitude,Transformation,,,,,,,,,,,,,,,,,,,
1431,Quote,,When we choose not to focus on what is missing from our lives but are grateful for the abundance that’s present—we experience heaven on earth.,The Abundance Book - Sarah Ban Breathnach,1995,,,,,Gratitude,Fulfillment,,,,,,,,,,,,,,,,,,,
1432,Quote,,"What you resist not only persists, but will grow in size.",Conversations with God - Neale Donald Walsch,1995,,,,,Acceptance,Resistance,,,,,,,,,,,,,,,,,,,
1433,Quote,,You cannot accept others until you accept yourself.,Interview - Maya Angelou,1995,,,,,Acceptance,Self,,,,,,,,,,,,,,,,,,,
1434,Quote,,"Every experience, no matter how bad it seems, holds within it a blessing of some kind. The goal is to find it.",Conversations with God - Neale Donald Walsch,1995,,,,,Acceptance,Experience,,,,,,,,,,,,,,,,,,,
1435,Quote,,Perseverance is the hard work you do after you get tired of doing the hard work you already did.,Commencement Speech - Newt Gingrich,1995,,,,,Fortitude,Grit,,,,,,,,,,,,,,,,,,,
1436,Quote,,Storms make trees take deeper roots.,Personal Sayings - Dolly Parton,1995,,,,,Fortitude,Growth,,,,,,,,,,,,,,,,,,,
1437,Quote,,Be kind whenever possible. It is always possible.,Public Talk - Dalai Lama XIV,1995,,,,,Kindness,Possibility,,,,,,,,,,,,,,,,,,,
1438,Quote,,"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.",Public Talk - Dalai Lama XIV,1995,,,,,Kindness,Reciprocity,,,,,,,,,,,,,,,,,,,
1439,Quote,,"When we give cheerfully and accept gratefully, everyone is blessed.",Reflections - Maya Angelou,1995,,,,,Giving,Reciprocity,,,,,,,,,,,,,,,,,,,
1440,Quote,,"When we give joyfully, and receive gratefully, everyone is blessed.",Reflections - Sarah Ban Breathnach,1995,,,,,Giving,Joy,,,,,,,,,,,,,,,,,,,
1441,Quote,,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.",The Demon-Haunted World - Carl Sagan,1995,,,,,Ego/Self,Illusion,,,,,,,,,,,,,,,,,,,
1442,Quote,,Real growth begins when we stop trying to prove we're right and start trying to understand.,Reflections - Thich Nhat Hanh,1995,,,,,Ego/Self,Growth,,,,,,,,,,,,,,,,,,,
1443,Quote,,What you are looking for is already in you. You are already everything you are seeking.,Reflections - Thich Nhat Hanh,1995,,,,,Ego/Self,Completion,,,,,,,,,,,,,,,,,,,
1444,Quote,,"Inside us there is something that has no name, that something is what we are.",Blindness - José Saramago,1995,,,,,Spirit/Soul,Essence,,,,,,,,,,,,,,,,,,,
1445,Quote,,"Nature has been for me, for as long as I remember, a source of solace, inspiration, adventure, and delight.",Reflections - Lorraine Anderson,1995,,,,,Nature/Natural,Solace,,,,,,,,,,,,,,,,,,,
1446,Quote,,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep.,Reflections - Scott Adams,1995,,,,,Creativity,Process,,,,,,,,,,,,,,,,,,,
1447,Quote,,There’s no such thing as writer’s block. That was invented by people in California who couldn’t write.,Reflections - Terry Pratchett,1995,,,,,Creativity,Humor,,,,,,,,,,,,,,,,,,,
1448,Quote,,A friend is someone who knows the song in your heart and can sing it back to you when you forget the words.,Reflections - Donna Roberts,1995,,,,,Togetherness,Friendship,,,,,,,,,,,,,,,,,,,
1449,Quote,,"Grief is not a disorder, a disease or a sign of weakness. It is an emotional, physical and spiritual necessity.",Reflections - Earl Grollman,1995,,,,,Suffering,Grief,,,,,,,,,,,,,,,,,,,
1450,Quote,,Resentment is like setting yourself on fire and hoping the other person dies of smoke inhalation.,Reflections - Nelson Mandela,1995,,,,,Conflict,Resentment,,,,,,,,,,,,,,,,,,,
1451,Quote,,"God dwells within you, as you.",Conversations with God - Neale Donald Walsch,1995,,,,,God,Immanence,,,,,,,,,,,,,,,,,,,
1452,Quote,,"If you want to find God, hang out in the space between your thoughts.",Reflections - Alan Cohen,1995,,,,,God,Awareness,,,,,,,,,,,,,,,,,,,
1453,Quote,,Grace is the fruit of acceptance of your humanity.,Reflections - Thomas Keating,1995,,,,,Grace,Self-Acceptance,,,,,,,,,,,,,,,,,,,
1454,Quote,,"To succeed in life, you need three things: a wishbone, a backbone, and a funny bone.",Reflections - Reba McEntire,1995,,,,,Humor,Wisdom,,,,,,,,,,,,,,,,,,,
1455,Quote,,Laughing together is a small resurrection.,Reflections - Anne Lamott,1995,,,,,Humor,Community,,,,,,,,,,,,,,,,,,,
1456,Quote,,To love someone is to touch them gently with the soul.,Reflections - Unknown,1995,,,,,Affection,Soulful Presence,,,,,,,,,,,,,,,,,,,
1457,Quote,,To offer affection without condition is the work of saints.,Reflections - Jack Kornfield,1995,,,,,Affection,Unconditional Love,,,,,,,,,,,,,,,,,,,
1458,Quote,,"The hand placed with care says: I see you, I hear you, I love you.",Reflections - Ram Dass,1995,,,,,Affection,Presence,,,,,,,,,,,,,,,,,,,
1459,Quote,,To accept is to say yes to life.,Reflections - Joan Borysenko,1996,,,,,Acceptance,Life,,,,,,,,,,,,,,,,,,,
1460,Quote,,"Honesty is more than not lying. It is truth telling, truth speaking, truth living, and truth loving.",Ethics - James E. Faust,1996,,,,,Honesty,Ethics,,,,,,,,,,,,,,,,,,,
1461,Quote,,"We tell lies when we are afraid... afraid of what we don't know, afraid of what others will think.",Essays - Tad Williams,1996,,,,,Honesty,Fear,,,,,,,,,,,,,,,,,,,
1462,Quote,,"Courage doesn’t always roar. Sometimes courage is the quiet voice at the end of the day saying, ‘I will try again tomorrow.’",Reflections - Mary Anne Radmacher,1996,,,,,Fortitude,Quiet Strength,,,,,,,,,,,,,,,,,,,
1463,Quote,,"The soul’s path is quiet, unhurried, and eternal.",Reflections - Clarissa Pinkola Estés,1996,,,,,Spirit/Soul,Timelessness,,,,,,,,,,,,,,,,,,,
1464,Quote,,What we have in common is more powerful than what sets us apart.,Reflections - Bill Clinton,1996,,,,,Togetherness,Commonality,,,,,,,,,,,,,,,,,,,
1465,Quote,,"Healing may not be so much about getting better, as about letting go of everything that isn’t you.",Reflections - Rachel Naomi Remen,1996,,,,,Healing,Letting Go,,,,,,,,,,,,,,,,,,,
1466,Quote,,Recovery begins from the darkest moment.,Reflections - John Major,1996,,,,,Recovery,Hope,,,,,,,,,,,,,,,,,,,
1467,Quote,,"People in their pain want others to hurt as well, so they feel less alone.",Reflections - David Foster Wallace,1996,,,,,Suffering,Projection,,,,,,,,,,,,,,,,,,,
1468,Quote,,Pain nourishes courage. You can’t be brave if you’ve only had wonderful things happen to you.,Reflections - Mary Tyler Moore,1996,,,,,Suffering,Courage,,,,,,,,,,,,,,,,,,,
1469,Quote,,"Honesty is more than not lying. It is truth telling, truth speaking, truth living, and truth loving.",Reflections - James E. Faust,1996,,,,,Truth,Integrity,,,,,,,,,,,,,,,,,,,
1470,Quote,,We can’t climb up to grace—it descends.,Reflections - Peter Kreeft,1996,,,,,Grace,Descent,,,,,,,,,,,,,,,,,,,
1471,Quote,,I'm not great at the advice. Can I interest you in a sarcastic comment?,Friends - Chandler Bing,1996,,,,,Humor,Sarcasm,,,,,,,,,,,,,,,,,,,
1472,Quote,,The first gift we ever received was a hand that held us.,Reflections - Rachel Naomi Remen,1996,,,,,Affection,Beginnings,,,,,,,,,,,,,,,,,,,
1473,Quote,,Love expressed in physical care transcends language.,Reflections - Rachel Naomi Remen,1996,,,,,Affection,Nonverbal Love,,,,,,,,,,,,,,,,,,,
1474,Quote,,"Sometimes, the only medicine we need is to be held.",Reflections - Naomi Remen,1996,,,,,Affection,Healing,,,,,,,,,,,,,,,,,,,
1475,Quote,,Love is a choice you make from moment to moment.,The Path to Love - Deepak Chopra,1997,,,,,Love,Practice,,,,,,,,,,,,,,,,,,,
1476,Quote,,"The most important thing in life is to learn how to give out love, and to let it come in.",Tuesdays with Morrie - Mitch Albom,1997,,,,,Love,Openness,,,,,,,,,,,,,,,,,,,
1477,Quote,,Gratitude for the present moment is the most important spiritual practice.,The Power of Now - Eckhart Tolle,1997,,,,,Gratitude,Presence,,,,,,,,,,,,,,,,,,,
1478,Quote,,It is through gratitude for the present moment that the spiritual dimension of life opens up.,The Power of Now - Eckhart Tolle,1997,,,,,Gratitude,Awareness,,,,,,,,,,,,,,,,,,,
1479,Quote,,"Accept—then act. Whatever the present moment contains, accept it as if you had chosen it.",The Power of Now - Eckhart Tolle,1997,,,,,Acceptance,Presence,,,,,,,,,,,,,,,,,,,
1480,Quote,,To realize that you are not your thoughts is when you begin to awaken spiritually.,The Power of Now - Eckhart Tolle,1997,,,,,Acceptance,Identity,,,,,,,,,,,,,,,,,,,
1481,Quote,,All you need is to accept this moment fully. Then you are at peace in the here and now.,The Power of Now - Eckhart Tolle,1997,,,,,Acceptance,Present,,,,,,,,,,,,,,,,,,,
1482,Quote,,One of the deepest longings of the human soul is to be seen.,Anam Cara - John O’Donohue,1997,,,,,Acceptance,Belonging,,,,,,,,,,,,,,,,,,,
1483,Quote,,Telling the truth and making someone cry is better than telling a lie and making someone smile.,Personal Sayings - Paulo Coelho,1997,,,,,Honesty,Consequence,,,,,,,,,,,,,,,,,,,
1484,Quote,,"As we work to create light for others, we naturally light our own way.",Reflections - Mary Anne Radmacher,1997,,,,,Kindness,Impact,,,,,,,,,,,,,,,,,,,
1485,Quote,,Remember there's no such thing as a small act of kindness. Every act creates a ripple.,Reflections - Scott Adams,1997,,,,,Kindness,Ripple Effect,,,,,,,,,,,,,,,,,,,
1486,Quote,,"The ego says, “I shouldn’t have to suffer,” and that thought makes you suffer so much more.",The Power of Now - Eckhart Tolle,1997,,,,,Ego/Self,Suffering,,,,,,,,,,,,,,,,,,,
1487,Quote,,"To know yourself as the Being underneath the thinker, the stillness underneath the mental noise, is freedom.",The Power of Now - Eckhart Tolle,1997,,,,,Ego/Self,Presence,,,,,,,,,,,,,,,,,,,
1488,Quote,,Your soul knows the geography of your destiny.,Anam Cara - John O’Donohue,1997,,,,,Spirit/Soul,Destiny,,,,,,,,,,,,,,,,,,,
1489,Quote,,A soul awakened to its own beauty can never go back to sleep.,Reflections - John O’Donohue,1997,,,,,Spirit/Soul,Awakening,,,,,,,,,,,,,,,,,,,
1490,Quote,,Every soul is a story unfolding in the light of eternity.,Reflections - John O’Donohue,1997,,,,,Spirit/Soul,Story,,,,,,,,,,,,,,,,,,,
1491,Quote,,Forgive yourself for not knowing what you didn’t know before you learned it.,Reflections - Maya Angelou,1997,,,,,Healing,Forgiveness,,,,,,,,,,,,,,,,,,,
1492,Quote,,Turn your wounds into wisdom.,Reflections - Oprah Winfrey,1997,,,,,Suffering,Wisdom,,,,,,,,,,,,,,,,,,,
1493,Quote,,"Do not resist your pain. Surrender to it, and you will see it dissolve.",The Power of Now - Eckhart Tolle,1997,,,,,Suffering,Surrender,,,,,,,,,,,,,,,,,,,
1494,Quote,,Clarity affords focus.,Reflections - Thomas Leonard,1997,,,,,Truth,Focus,,,,,,,,,,,,,,,,,,,
1495,Quote,,You cannot find truth by seeking it with your mind.,The Power of Now - Eckhart Tolle,1997,,,,,Truth,Presence,,,,,,,,,,,,,,,,,,,
1496,Quote,,"The presence of God is not an escape from life, but the fullness of life itself.",Reflections - Dallas Willard,1997,,,,,God,Presence,,,,,,,,,,,,,,,,,,,
1497,Quote,,"Grace is not opposed to effort, it is opposed to earning.",Reflections - Dallas Willard,1997,,,,,Grace,Spiritual Growth,,,,,,,,,,,,,,,,,,,
1498,Quote,,Grace is the experience of being loved when you are unlovable.,Reflections - Philip Yancey,1997,,,,,Grace,Love,,,,,,,,,,,,,,,,,,,
1499,Quote,,Humor is the whisper of the divine in absurd times.,Reflections - Frederick Buechner,1997,,,,,Humor,Divinity,,,,,,,,,,,,,,,,,,,
1500,Quote,,The warmth of one hand in another can stop a storm inside.,Reflections - John O’Donohue,1997,,,,,Affection,Peace,,,,,,,,,,,,,,,,,,,
1501,Quote,,"There are hands that never heal, and there are hands that always do.",Reflections - John O’Donohue,1997,,,,,Affection,Presence,,,,,,,,,,,,,,,,,,,
1502,Quote,,"Gratitude bestows reverence, allowing us to encounter everyday epiphanies.",The Sacred Depths of Nature - Ursula Goodenough,1998,,,,,Gratitude,Reverence,,,,,,,,,,,,,,,,,,,
1503,Quote,,Be present in all things and thankful for all things.,Sermons - Maya Angelou,1998,,,,,Gratitude,Presence,,,,,,,,,,,,,,,,,,,
1504,Quote,,You can’t lie to your soul.,Interview - Irvine Welsh,1998,,,,,Honesty,Self,,,,,,,,,,,,,,,,,,,
1505,Quote,,"I never lie, because I don’t fear anyone. You only lie when you’re afraid.",Interview - John Gotti,1998,,,,,Honesty,Fear,,,,,,,,,,,,,,,,,,,
1506,Quote,,"Our spirits are not separate from the world, they are woven into it.",Reflections - John O’Donohue,1998,,,,,Spirit/Soul,Unity,,,,,,,,,,,,,,,,,,,
1507,Quote,,"Compassion is the wish to see others free from suffering, born from our deep connection.",The Art of Happiness - Dalai Lama,1998,,,,,Togetherness,Compassion,,,,,,,,,,,,,,,,,,,
1508,Quote,,Our wounds are often the openings into the best and most beautiful part of us.,Reflections - David Richo,1998,,,,,Healing,Self-Discovery,,,,,,,,,,,,,,,,,,,
1509,Quote,,Integrity is telling myself the truth. And honesty is telling the truth to other people.,Reflections - Spencer Johnson,1998,,,,,Truth,Integrity,,,,,,,,,,,,,,,,,,,
1510,Quote,,The truth needs no rehearsal.,Reflections - Barbara Kingsolver,1998,,,,,Truth,Simplicity,,,,,,,,,,,,,,,,,,,
1511,Quote,,God is not a distant sky-father but the ground of being.,Reflections - John Shelby Spong,1998,,,,,God,Immanence,,,,,,,,,,,,,,,,,,,
1512,Quote,,"God has entrusted us with life—not to control it, but to live it.",Reflections - Parker Palmer,1998,,,,,God,Surrender,,,,,,,,,,,,,,,,,,,
1513,Quote,,"Sometimes we don’t need to understand, we just need to trust God.",Reflections - Charles Stanley,1998,,,,,God,Trust,,,,,,,,,,,,,,,,,,,
1514,Quote,,"Where touch is welcome, healing begins.",Reflections - Naomi Shihab Nye,1998,,,,,Affection,Openness,,,,,,,,,,,,,,,,,,,
1515,Quote,,We are not here to fit into the world; we are here to create a new one.,The Invitation - Oriah Mountain Dreamer,1999,,,,,Acceptance,Purpose,,,,,,,,,,,,,,,,,,,
1516,Quote,,We accept the love we think we deserve.,The Perks of Being a Wallflower - Stephen Chbosky,1999,,,,,Love,Self-Worth,,,,,,,,,,,,,,,,,,,
1517,Quote,,"Love is like the wind, you can't see it but you can feel it.",A Walk to Remember - Nicholas Sparks,1999,,,,,Love,Intangibility,,,,,,,,,,,,,,,,,,,
1518,Quote,,Gratitude is a spiritual practice that connects us to our source.,Yoga Journal - Jack Kornfield,1999,,,,,Gratitude,Spirituality,,,,,,,,,,,,,,,,,,,
1519,Quote,,Honesty is a very expensive gift. Don’t expect it from cheap people.,Interviews - Warren Buffett,1999,,,,,Honesty,Value,,,,,,,,,,,,,,,,,,,
1520,Quote,,"Be honest about what you’re feeling. It may scare you, but it will free you.",Reflections - Iyanla Vanzant,1999,,,,,Honesty,Emotion,,,,,,,,,,,,,,,,,,,
1521,Quote,,To give is to invest in humanity.,Reflections - Oprah Winfrey,1999,,,,,Giving,Humanity,,,,,,,,,,,,,,,,,,,
1522,Quote,,The soul is the part of us that never forgets why we came.,Reflections - Oriah Mountain Dreamer,1999,,,,,Spirit/Soul,Purpose,,,,,,,,,,,,,,,,,,,
1523,Quote,,To walk in nature is to witness a thousand miracles.,Reflections - Mary Davis,1999,,,,,Nature/Natural,Wonder,,,,,,,,,,,,,,,,,,,
1524,Quote,,Art should disturb the comfortable and comfort the disturbed.,Reflections - Cesar A. Cruz,1999,,,,,Creativity,Impact,,,,,,,,,,,,,,,,,,,
1525,Quote,,Hope is being able to see that there is light despite all of the darkness.,Reflections - Desmond Tutu,1999,,,,,Healing,Hope,,,,,,,,,,,,,,,,,,,
1526,Quote,,"Healing takes courage, and we all have courage, even if we have to dig a little to find it.",Reflections - Tori Amos,1999,,,,,Conflict,Courage,,,,,,,,,,,,,,,,,,,
1527,Quote,,"You do not need to know where you are going, if you know God is leading.",Reflections - Unknown,1999,,,,,God,Trust,,,,,,,,,,,,,,,,,,,
1528,Quote,,I do not understand the mystery of grace—only that it meets us where we are and does not leave us where it found us.,Reflections - Anne Lamott,1999,,,,,Grace,Mystery,,,,,,,,,,,,,,,,,,,
1529,Quote,,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Reflections - Terry Pratchett,1999,,,,,Humor,Intelligence,,,,,,,,,,,,,,,,,,,
1530,Quote,,"There’s nothing like a good friend, except maybe a good friend with chocolate.",Reflections - Linda Grayson,1999,,,,,Humor,Friendship,,,,,,,,,,,,,,,,,,,
